1	2018.	2018	ADJ	[/Num|Digit][_Ord/Adj][Nom][]	Case=Nom|Number=Sing|NumType=Ord	2	ATT	_	_
2	december	december	NOUN	[/N][Nom]	Case=Nom|Number=Sing	3	ATT	_	_
3	16	16	NUM	[/Num|Digit][Nom]	Case=Nom|Number=Sing|NumType=Card	0	ROOT	_	_
4	,	,	PUNCT	[Punct]	_	3	PUNCT	_	_
5	vasárnap	vasárnap	NOUN	[/N][Nom]	Case=Nom|Number=Sing	3	COORD	_	_
6	,	,	PUNCT	[Punct]	_	5	PUNCT	_	_
7	116.	116	ADJ	[/Num|Digit][_Ord/Adj][Nom][]	Case=Nom|Number=Sing|NumType=Ord	8	ATT	_	_
8	évfolyam	évfolyam	NOUN	[/N][Nom]	Case=Nom|Number=Sing	5	COORD	_	_
9	.	.	PUNCT	[Punct]	_	0	PUNCT	_	_

1	W	W	PROPN	[/N][Nom]	Case=Nom|Number=Sing	2	NE	_	_
2	ÚJPEST	Újpest	PROPN	[/N][Nom]	Case=Nom|Number=Sing	0	ROOT	_	_

1	W	W	PROPN	[/N][Nom]	Case=Nom|Number=Sing	2	NE	_	_
2	DEBRECEN	Debrecen	PROPN	[/N][Nom]	Case=Nom|Number=Sing	0	ROOT	_	_

1	Fiola	fiola	NOUN	[/N][Nom]	Case=Nom|Number=Sing	2	ATT	_	_
2	Attila	Attila	PROPN	[/N][Nom]	Case=Nom|Number=Sing	12	SUBJ	_	_
3	(	(	PUNCT	[Punct]	_	4	PUNCT	_	_
4	balra	bal	ADJ	[/Adj][Subl]	Case=Sub|Degree=Pos|Number=Sing	2	APPEND	_	_
5	)	)	PUNCT	[Punct]	_	4	PUNCT	_	_
6	a	a	DET	[/Det|Art.Def]	Definite=Def|PronType=Art	7	DET	_	_
7	Chelsea	Chelsea	PROPN	[/N][Nom]	Case=Nom|Number=Sing	8	ATT	_	_
8	sztárjai	sztár	NOUN	[/N][Pl.Poss.3Sg][Nom]	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	9	ATT	_	_
9	után	után	ADP	[/Post]	_	12	TLOCY	_	_
10	Davide	David	PROPN	[/N][Nom]	Case=Nom|Number=Sing	11	NE	_	_
11	Lanzafaméval	Lanzafamé	PROPN	[/N][Ins]	Case=Ins|Number=Sing	12	OBL	_	_
12	csatázhat	csatázik	VERB	[/V][_Mod/V][Prs.NDef.3Sg]	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	_	_
13	.	.	PUNCT	[Punct]	_	0	PUNCT	_	_

1	Az	az	DET	[/Det|Art.Def]	Definite=Def|PronType=Art	2	DET	_	_
2	ősz	ősz	NOUN	[/N][Nom]	Case=Nom|Number=Sing	3	ATT	_	_
3	zárásaként	zárás	NOUN	[/N][Poss.3Sg][EssFor:ként]	Case=Ess|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	OBL	_	_
4	a	a	DET	[/Det|Art.Def]	Definite=Def|PronType=Art	5	DET	_	_
5	bajnok	bajnok	NOUN	[/N][Nom]	Case=Nom|Number=Sing	11	SUBJ	_	_
6	Mol	Mol	PROPN	[/N][Nom]	Case=Nom|Number=Sing	7	ATT	_	_
7	Vidi	vidi	ADJ	[/Adj][Nom]	Case=Nom|Degree=Pos|Number=Sing	11	???	_	_
8	az	az	DET	[/Det|Art.Def]	Definite=Def|PronType=Art	9	DET	_	_
9	éllovas	éllovas	NOUN	[/N][Nom]	Case=Nom|Number=Sing	11	SUBJ	_	_
10	Fradit	Fradi	PROPN	[/N][Acc]	Case=Acc|Number=Sing	11	OBJ	_	_
11	fogadja	fogad	VERB	[/V][Prs.Def.3Sg]	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	_	_
12	,	,	PUNCT	[Punct]	_	11	PUNCT	_	_
13	s	s	CONJ	[/Cnj]	_	11	CONJ	_	_
14	ha	ha	SCONJ	[/Cnj]	_	22	CONJ	_	_
15	nem	nem	ADV	[/Adv]	PronType=Neg	16	NEG	_	_
16	nyer	nyer	VERB	[/V][Prs.NDef.3Sg]	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	ATT	_	_
17	,	,	PUNCT	[Punct]	_	16	PUNCT	_	_
18	tavasszal	tavasz	NOUN	[/N][Ins]	Case=Ins|Number=Sing	22	OBL	_	_
19	alighanem	alighanem	ADV	[/Adv]	_	22	MODE	_	_
20	csak	csak	ADV	[/Adv]	_	22	MODE	_	_
21	bravúrral	bravúr	NOUN	[/N][Ins]	Case=Ins|Number=Sing	22	OBL	_	_
22	érheti	ér	VERB	[/V][_Mod/V][Prs.Def.3Sg]	Definite=Def|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	COORD	_	_
23	be	be	ADV	[/Prev]	_	22	PREVERB	_	_
24	riválisát	rivális	NOUN	[/N][Poss.3Sg][Acc]	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	22	OBJ	_	_

1	FOTÓ	fotó	NOUN	[/N][Nom]	Case=Nom|Number=Sing	0	ROOT	_	_
2	:	:	PUNCT	[Punct]	_	1	PUNCT	_	_
3	TÖRÖK	Török	PROPN	[/N][Nom]	Case=Nom|Number=Sing	4	NE	_	_
4	ATTILA	Attila	PROPN	[/N][Nom]	Case=Nom|Number=Sing	1	COORD	_	_

1	■	■	NOUN	[/N][Nom]	Case=Nom|Number=Sing	2	ATT	_	_
